Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,10/17/2020,11:06 am,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX16166703,,,,,,,,,,,,,,,
Batch,201017_Repeats_plate2,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,Tegwen,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Tegwen_13plex,,,,,,,,,,,,,,,
ProtocolVersion,1,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,
BatchStartTime,10/17/2020 11:06:28 AM,,,,,,,,,,,,,,,
BatchStopTime,10/17/2020 12:06:24 PM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Mylar plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,13,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 10/17/2020 11:01:49,,,,,,,,,,,,,,,
"7(1,G1)",Std7,59,54,1236,43,878.5,73,48,110,44,40,45,132,37,2697,
"8(1,H1)",Std8,65,41,1102,39,907,66,35,85,40,34,56,133,35,1966,
"9(1,A2)",Std1,6976,9881.5,4413.5,11146.5,7159.5,7792,6351.5,7892,10096,2157,1339,3005.5,5136.5,2172,
"10(1,B2)",Std2,3134,5399,4924,11599,4890,5033,4893.5,5569,7290.5,2028,488,1157.5,2741,2073,
"11(1,C2)",Std3,592.5,372,3682.5,6086.5,2472,1835,1991,1764,1460.5,965,126,282,787,1801,
"12(1,D2)",Std4,216,158.5,3419,1530,2057,610,705,461,388,361.5,73.5,159,234,1931,
"13(1,E2)",Std5,115,91,2395.5,256,1496,238,246,174,116,125,66,157,85,2444,
"14(1,F2)",Std6,94.5,64,1889,68,1082,114,91,122,54,56,81,201,48,1981,
"15(1,G2)",Std7,68,51,1305.5,40.5,904,77.5,51.5,95,44,39,45,165,37,2482,
"16(1,H2)",Std8,63,42,1175,39,992,71,40,74,44,33,58,142,37.5,1990,
"17(1,A3)",Std1,7025,9235,4178,11047,6746,7591.5,6168.5,7975.5,9847,2223,1384.5,2689,4966,2013,
"18(1,B3)",Std2,3027.5,5838,4533,11208,4761,5004,4886,5555,6833,1916,468,1126,2724,2386,
"19(1,C3)",Std3,736,448,3765.5,6730,2608,1965,2226,1955,1683,1081,144,336,909,2542,
"20(1,D3)",Std4,233.5,169,3498,1536,2085.5,656.5,780,479,410,363.5,88,214,251,2544,
